Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,545781,-,-,-,32.29,-102.62,-6,980,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2007,2,24,17,30,764,48,236,-11,10,890,298,3.7,0.2
2007,2,24,18,30,277,15,25,-9,7,890,293,2.2,0.2
2007,2,24,19,30,0,0,0,-9,6,890,291,2.3000000000000003,0.2
2007,2,24,20,30,0,0,0,-10,5,900,292,2.4000000000000004,0.2
2007,2,24,21,30,0,0,0,-10,4,900,296,2.5,0.2
2007,2,24,22,30,0,0,0,-10,3,900,304,2.4000000000000004,0.2
2007,2,24,23,30,0,0,0,-9,1,900,309,2.3000000000000003,0.2
2007,2,25,0,30,0,0,0,-9,1,900,311,2.2,0.2
2007,2,25,1,30,0,0,0,-9,0,900,309,2.2,0.2
2007,2,25,2,30,0,0,0,-10,0,900,308,2.3000000000000003,0.2
2007,2,25,3,30,0,0,0,-10,0,900,310,2.3000000000000003,0.2
2007,2,25,4,30,0,0,0,-10,-1,900,313,2.2,0.2
2007,2,25,5,30,0,0,0,-10,-2,900,318,2,0.2
2007,2,25,6,30,0,0,0,-9,-2,900,320,2,0.2
2007,2,25,7,30,0,0,0,-9,-1,900,318,2.6,0.2
2007,2,25,8,30,761,44,214,-9,2,900,314,2.5,0.2
2007,2,25,9,30,928,60,444,-9,6,900,304,1.8,0.2
2007,2,25,10,30,1003,69,641,-10,10,900,250,2.8000000000000003,0.2
2007,2,25,11,30,1042,75,786,-11,13,900,245,4.2,0.2
2007,2,25,12,30,1054,80,863,-12,14,900,242,5.1000000000000005,0.2
2007,2,25,13,30,1055,81,867,-12,15,900,238,5.6000000000000005,0.2
2007,2,25,14,30,1038,78,798,-11,16,890,232,6,0.2
2007,2,25,15,30,986,78,657,-11,17,890,232,5.9,0.2
2007,2,25,16,30,909,68,464,-10,16,890,232,4.7,0.2
2007,2,25,17,30,747,51,236,-7,13,890,226,3.2,0.2
2007,2,25,18,30,260,16,26,-6,10,890,221,3.1,0.2
2007,2,25,19,30,0,0,0,-7,9,890,228,3.9000000000000004,0.2
2007,2,25,20,30,0,0,0,-7,9,890,237,4.3,0.2
2007,2,25,21,30,0,0,0,-7,8,890,243,4.5,0.2
2007,2,25,22,30,0,0,0,-7,7,890,242,4.6000000000000005,0.2
2007,2,25,23,30,0,0,0,-6,6,890,241,4.6000000000000005,0.2
2007,2,26,0,30,0,0,0,-6,5,890,244,4.3,0.2
2007,2,26,1,30,0,0,0,-6,4,890,251,3.9000000000000004,0.2
2007,2,26,2,30,0,0,0,-5,4,890,262,3.7,0.2
2007,2,26,3,30,0,0,0,-5,4,890,273,3.5,0.2
2007,2,26,4,30,0,0,0,-6,4,890,282,3.3000000000000003,0.2
2007,2,26,5,30,0,0,0,-6,4,890,290,3.1,0.2
2007,2,26,6,30,0,0,0,-6,4,890,295,3.1,0.2
2007,2,26,7,30,0,0,0,-6,6,890,298,3.7,0.2
2007,2,26,8,30,735,44,211,-5,11,890,300,4.3,0.2
2007,2,26,9,30,902,60,437,-5,15,890,301,4.9,0.2
2007,2,26,10,30,978,69,632,-6,18,890,316,5.6000000000000005,0.2
2007,2,26,11,30,1017,75,774,-7,20,890,312,5.4,0.2
2007,2,26,12,30,1021,86,848,-7,21,890,305,5,0.2
2007,2,26,13,30,1022,86,852,-7,22,890,296,4.7,0.2
2007,2,26,14,30,1004,84,784,-7,22,890,289,4.3,0.2
2007,2,26,15,30,956,82,647,-6,22,890,281,3.7,0.2
2007,2,26,16,30,875,73,457,-6,21,890,272,2.3000000000000003,0.2
2007,2,26,17,30,706,55,233,0,18,890,260,1.3,0.2
2007,2,26,18,30,218,17,26,-2,15,890,234,1.4000000000000001,0.2
2007,2,26,19,30,0,0,0,-3,13,890,214,1.7000000000000002,0.2
2007,2,26,20,30,0,0,0,-3,11,890,219,2.2,0.2
2007,2,26,21,30,0,0,0,-3,10,890,237,2.9000000000000004,0.2
2007,2,26,22,30,0,0,0,-3,9,890,251,3.4000000000000004,0.2
2007,2,26,23,30,0,0,0,-3,8,890,259,3.3000000000000003,0.2
2007,2,27,0,30,0,0,0,-3,7,890,262,3.1,0.2
2007,2,27,1,30,0,0,0,-3,7,890,264,3.1,0.2
2007,2,27,2,30,0,0,0,-3,6,890,267,3.4000000000000004,0.2
2007,2,27,3,30,0,0,0,-2,6,890,271,3.7,0.2
2007,2,27,4,30,0,0,0,-2,5,890,277,3.8000000000000003,0.2
2007,2,27,5,30,0,0,0,-2,4,890,284,3.4000000000000004,0.2
2007,2,27,6,30,0,0,0,-2,4,890,290,3.1,0.2
2007,2,27,7,30,221,11,15,-2,6,900,291,3.5,0.2
2007,2,27,8,30,754,44,219,-2,10,900,284,3.8000000000000003,0.2
2007,2,27,9,30,914,60,446,-1,14,900,269,4,0.2
2007,2,27,10,30,987,70,642,-2,18,900,274,4.6000000000000005,0.2
2007,2,27,11,30,1024,76,784,-4,21,900,258,5,0.2
2007,2,27,12,30,1043,79,862,-5,22,890,245,5.5,0.2
2007,2,27,13,30,1041,81,866,-6,23,890,234,6.2,0.2
2007,2,27,14,30,1020,81,796,-6,23,890,230,7,0.2
2007,2,27,15,30,976,78,658,-6,23,890,230,7.2,0.2
2007,2,27,16,30,900,69,467,-6,22,890,232,6.300000000000001,0.2
2007,2,27,17,30,745,52,242,-5,18,890,233,4.5,0.2
2007,2,27,18,30,278,17,30,-4,15,890,235,3.8000000000000003,0.2
2007,2,27,19,30,0,0,0,-5,13,890,242,4.3,0.2
2007,2,27,20,30,0,0,0,-5,12,890,247,4.6000000000000005,0.2
2007,2,27,21,30,0,0,0,-5,11,890,250,4.3,0.2
2007,2,27,22,30,0,0,0,-5,10,890,251,3.7,0.2
2007,2,27,23,30,0,0,0,-5,9,890,252,3.3000000000000003,0.2
2007,2,28,0,30,0,0,0,-5,9,890,252,3,0.2
2007,2,28,1,30,0,0,0,-4,8,890,247,2.8000000000000003,0.2
2007,2,28,2,30,0,0,0,-4,8,890,240,2.8000000000000003,0.2
2007,2,28,3,30,0,0,0,-4,8,890,239,2.7,0.2
2007,2,28,4,30,0,0,0,-3,8,890,239,2.6,0.2
2007,2,28,5,30,0,0,0,-3,8,890,241,3,0.2
2007,2,28,6,30,0,0,0,-3,9,890,240,3.7,0.2
2007,2,28,7,30,0,5,5,-3,10,890,240,4.800000000000001,0.2
2007,2,28,8,30,73,92,109,-3,13,890,243,5.7,0.2
2007,2,28,9,30,378,163,325,-3,17,890,243,6.7,0.2
2007,2,28,10,30,678,154,551,-5,19,890,247,8,0.2
2007,2,28,11,30,514,263,621,-8,20,890,251,8.9,0.2
2007,2,28,12,30,639,257,739,-9,21,890,250,9.3,0.2
2007,2,28,13,30,655,251,748,-10,22,890,249,9.700000000000001,0.2
2007,2,28,14,30,903,118,755,-10,22,890,247,10,0.2
2007,2,28,15,30,722,147,579,-9,22,890,245,9.9,0.2
2007,2,28,16,30,862,81,466,-9,21,880,245,9.1,0.2
2007,2,28,17,30,676,64,238,-8,19,880,247,7.9,0.2
2007,2,28,18,30,216,19,30,-5,17,900,251,2.6,0.19
2007,2,28,19,30,0,0,0,-5,16,900,258,3,0.19
2007,2,28,20,30,0,0,0,-5,15,900,273,3.4000000000000004,0.19
2007,2,28,21,30,0,0,0,-4,14,900,289,3.6,0.19
2007,2,28,22,30,0,0,0,-3,13,900,297,3.7,0.19
2007,2,28,23,30,0,0,0,-3,12,900,296,4.1000000000000005,0.19
1999,3,1,0,30,0,0,0,-3,11,900,293,4.3,0.19
1999,3,1,1,30,0,0,0,-3,11,900,294,4.4,0.19
1999,3,1,2,30,0,0,0,-3,10,900,295,4.2,0.19
1999,3,1,3,30,0,0,0,-3,8,900,297,3.8000000000000003,0.19
1999,3,1,4,30,0,0,0,-4,7,900,302,3.7,0.19
1999,3,1,5,30,0,0,0,-4,7,900,312,3.8000000000000003,0.19
1999,3,1,6,30,0,0,0,-3,6,900,323,4.2,0.19
1999,3,1,7,30,191,13,19,-3,7,900,332,4.7,0.19
1999,3,1,8,30,711,49,220,-2,11,900,341,4.800000000000001,0.19
1999,3,1,9,30,879,66,445,-2,15,900,1,4.7,0.19
1999,3,1,10,30,955,77,638,-2,19,900,33,4.5,0.19
1999,3,1,11,30,992,84,779,-3,22,900,56,3.9000000000000004,0.19
1999,3,1,12,30,1006,89,854,-3,23,900,63,2.8000000000000003,0.19
1999,3,1,13,30,1005,91,857,-4,24,900,55,1.7000000000000002,0.19
1999,3,1,14,30,987,90,789,-4,25,900,25,1.1,0.19
1999,3,1,15,30,944,85,653,-5,25,900,326,1.1,0.19
1999,3,1,16,30,866,74,463,-5,24,900,290,1.1,0.19
1999,3,1,17,30,710,56,241,-2,21,890,272,0.8,0.19
1999,3,1,18,30,275,19,33,-3,19,890,231,1,0.19
1999,3,1,19,30,0,0,0,-4,17,890,192,1.4000000000000001,0.19
1999,3,1,20,30,0,0,0,-4,15,890,182,1.7000000000000002,0.19
1999,3,1,21,30,0,0,0,-4,13,890,189,2.2,0.19
1999,3,1,22,30,0,0,0,-5,13,890,202,2.9000000000000004,0.19
1999,3,1,23,30,0,0,0,-5,13,890,220,3.8000000000000003,0.19
1999,3,2,0,30,0,0,0,-5,12,890,243,4.3,0.19
1999,3,2,1,30,0,0,0,-4,10,890,270,4.6000000000000005,0.19
1999,3,2,2,30,0,0,0,-5,10,890,294,5.1000000000000005,0.19
1999,3,2,3,30,0,0,0,-5,10,890,310,6,0.19
1999,3,2,4,30,0,0,0,-6,10,890,323,6.4,0.19
1999,3,2,5,30,0,0,0,-6,10,890,334,6,0.19
1999,3,2,6,30,0,0,0,-4,10,900,342,5.6000000000000005,0.19
1999,3,2,7,30,198,14,21,-2,11,900,346,5.9,0.19
1999,3,2,8,30,719,50,226,-1,14,900,350,7.2,0.19
1999,3,2,9,30,884,67,453,-1,17,900,9,8.1,0.19
1999,3,2,10,30,958,77,645,-1,19,900,12,7.5,0.19
1999,3,2,11,30,992,84,783,-2,21,900,9,6.7,0.19
1999,3,2,12,30,1004,88,855,-2,22,900,4,6.1000000000000005,0.19
1999,3,2,13,30,1001,89,857,-3,22,900,4,5.5,0.19
1999,3,2,14,30,984,86,787,-3,22,900,8,5,0.19
1999,3,2,15,30,943,81,652,-3,22,900,12,4.7,0.19
1999,3,2,16,30,863,72,463,-4,21,900,21,4.4,0.19
1999,3,2,17,30,697,56,240,-4,18,900,40,3.9000000000000004,0.19
1999,3,2,18,30,248,20,33,-2,15,900,60,4.3,0.19
1999,3,2,19,30,0,0,0,-3,13,900,69,5.300000000000001,0.19
1999,3,2,20,30,0,0,0,-3,12,900,74,5.2,0.19
1999,3,2,21,30,0,0,0,-3,10,900,77,4.800000000000001,0.19
1999,3,2,22,30,0,0,0,-4,8,900,76,4.3,0.19
1999,3,2,23,30,0,0,0,-5,7,900,73,3.9000000000000004,0.19
1999,3,3,0,30,0,0,0,-5,6,900,71,3.6,0.19
1999,3,3,1,30,0,0,0,-6,5,900,69,3.3000000000000003,0.19
1999,3,3,2,30,0,0,0,-6,4,900,69,2.7,0.19
1999,3,3,3,30,0,0,0,-6,3,900,70,2,0.19
1999,3,3,4,30,0,0,0,-6,2,900,73,1.5,0.19
1999,3,3,5,30,0,0,0,-6,2,910,79,1.2000000000000002,0.19
1999,3,3,6,30,0,0,0,-6,2,910,90,1.4000000000000001,0.19
1999,3,3,7,30,181,16,23,-6,3,910,108,2.6,0.19
1999,3,3,8,30,699,44,218,-7,7,910,130,4.4,0.19
1999,3,3,9,30,857,76,454,-8,10,910,143,5.4,0.19
1999,3,3,10,30,944,86,649,-8,12,910,157,5.6000000000000005,0.19
1999,3,3,11,30,988,92,792,-8,14,900,169,5.7,0.19
1999,3,3,12,30,1005,96,868,-8,16,900,177,5.800000000000001,0.19
1999,3,3,13,30,1005,96,871,-7,17,900,183,5.800000000000001,0.19
1999,3,3,14,30,989,93,802,-7,18,900,188,5.6000000000000005,0.19
1999,3,3,15,30,951,86,665,-7,19,900,191,5.4,0.19
1999,3,3,16,30,877,75,474,-6,18,900,190,4.7,0.19
1999,3,3,17,30,719,57,249,-6,15,900,184,3.3000000000000003,0.19
1999,3,3,18,30,271,21,36,-5,12,900,166,3,0.19
1999,3,3,19,30,0,0,0,-5,11,900,158,4.5,0.19
1999,3,3,20,30,0,0,0,-6,10,900,160,5.300000000000001,0.19
1999,3,3,21,30,0,0,0,-6,9,900,164,5.1000000000000005,0.19
1999,3,3,22,30,0,0,0,-7,8,900,169,4.9,0.19
1999,3,3,23,30,0,0,0,-7,7,900,176,4.9,0.19
1999,3,4,0,30,0,0,0,-7,7,900,180,4.9,0.19
1999,3,4,1,30,0,0,0,-7,6,900,182,4.800000000000001,0.19
1999,3,4,2,30,0,0,0,-7,5,890,184,4.4,0.19
1999,3,4,3,30,0,0,0,-7,4,890,187,3.8000000000000003,0.19
1999,3,4,4,30,0,0,0,-7,4,890,191,3.3000000000000003,0.19
1999,3,4,5,30,0,0,0,-7,3,890,196,2.9000000000000004,0.19
1999,3,4,6,30,0,0,0,-6,3,890,201,2.9000000000000004,0.19
1999,3,4,7,30,0,27,27,-6,5,890,204,3.8000000000000003,0.19
1999,3,4,8,30,498,69,195,-6,9,890,215,4.5,0.19
1999,3,4,9,30,771,78,421,-5,13,890,222,4.6000000000000005,0.19
1999,3,4,10,30,789,122,597,-6,17,890,224,4.9,0.19
1999,3,4,11,30,873,130,753,-7,21,890,227,5.1000000000000005,0.19
1999,3,4,12,30,938,127,851,-8,24,890,230,5.5,0.19
1999,3,4,13,30,632,269,759,-11,26,890,232,6,0.19
1999,3,4,14,30,973,106,807,-12,27,890,229,6.6000000000000005,0.19
1999,3,4,15,30,929,85,655,-13,26,890,227,7.2,0.19
1999,3,4,16,30,559,137,394,-13,25,890,230,6.7,0.19
1999,3,4,17,30,371,90,190,-12,22,890,233,5.300000000000001,0.19
1999,3,4,18,30,107,22,29,-10,19,890,234,4.3,0.19
1999,3,4,19,30,0,0,0,-9,17,890,238,4.3,0.19
1999,3,4,20,30,0,0,0,-9,16,890,243,4.6000000000000005,0.19
1999,3,4,21,30,0,0,0,-9,16,890,247,4.800000000000001,0.19
1999,3,4,22,30,0,0,0,-8,15,890,250,4.9,0.19
1999,3,4,23,30,0,0,0,-8,14,890,253,5,0.19
1999,3,5,0,30,0,0,0,-8,13,890,257,4.800000000000001,0.19
1999,3,5,1,30,0,0,0,-8,11,890,261,4.4,0.19
1999,3,5,2,30,0,0,0,-7,10,890,265,4.1000000000000005,0.19
1999,3,5,3,30,0,0,0,-7,9,890,268,4.1000000000000005,0.19
1999,3,5,4,30,0,0,0,-7,8,890,274,4,0.19
1999,3,5,5,30,0,0,0,-6,8,890,278,4,0.19
1999,3,5,6,30,0,0,0,-6,8,890,280,4.1000000000000005,0.19
1999,3,5,7,30,0,18,18,-5,9,900,282,4.3,0.19
1999,3,5,8,30,264,95,163,-4,11,900,281,4.5,0.19
1999,3,5,9,30,482,152,369,-3,14,900,289,5.1000000000000005,0.19
1999,3,5,10,30,920,96,654,-2,18,900,306,5.800000000000001,0.19
1999,3,5,11,30,797,161,734,-3,21,900,313,5.5,0.19
1999,3,5,12,30,996,100,874,-4,22,900,310,5,0.19
1999,3,5,13,30,1007,96,880,-6,23,900,305,4.5,0.19
1999,3,5,14,30,999,90,813,-7,24,900,301,3.8000000000000003,0.19
1999,3,5,15,30,963,83,677,-7,24,900,292,3.1,0.19
1999,3,5,16,30,889,73,485,-8,23,900,280,2.2,0.19
1999,3,5,17,30,744,55,259,-5,20,900,268,1.2000000000000002,0.19
1999,3,5,18,30,327,22,42,-4,17,900,230,1,0.18
1999,3,5,19,30,0,0,0,-6,15,900,176,1.3,0.18
1999,3,5,20,30,0,0,0,-5,13,900,168,1.6,0.18
1999,3,5,21,30,0,0,0,-5,11,900,175,1.8,0.18
1999,3,5,22,30,0,0,0,-5,10,900,185,1.8,0.18
1999,3,5,23,30,0,0,0,-5,9,900,197,1.6,0.18
1999,3,6,0,30,0,0,0,-5,9,900,206,1.4000000000000001,0.18
1999,3,6,1,30,0,0,0,-5,9,900,210,1.1,0.18
1999,3,6,2,30,0,0,0,-5,9,900,198,0.7000000000000001,0.18
1999,3,6,3,30,0,0,0,-5,8,900,69,1.2000000000000002,0.18
1999,3,6,4,30,0,0,0,-4,6,900,56,3.1,0.18
1999,3,6,5,30,0,0,0,-3,5,900,57,4.9,0.18
1999,3,6,6,30,0,0,0,-2,4,900,57,5.9,0.18
1999,3,6,7,30,0,24,24,0,5,900,56,7,0.18
1999,3,6,8,30,287,95,170,0,7,900,69,8.1,0.18
1999,3,6,9,30,557,142,395,0,10,900,80,8.1,0.18
1999,3,6,10,30,608,192,564,0,13,900,84,7.5,0.18
1999,3,6,11,30,932,113,786,0,15,900,84,6.9,0.18
1999,3,6,12,30,714,229,787,-1,16,900,86,6.300000000000001,0.18
1999,3,6,13,30,935,125,857,-1,17,900,89,5.800000000000001,0.18
1999,3,6,14,30,709,206,722,-1,17,900,91,5.300000000000001,0.18
1999,3,6,15,30,344,274,487,0,16,900,90,4.9,0.18
1999,3,6,16,30,842,67,459,0,15,900,86,4.7,0.18
1999,3,6,17,30,322,97,187,0,14,900,76,4.5,0.18
1999,3,6,18,30,74,25,29,-1,12,900,66,4.4,0.18
1999,3,6,19,30,0,0,0,-1,11,900,63,4.6000000000000005,0.18
1999,3,6,20,30,0,0,0,-1,10,900,64,4.800000000000001,0.18
1999,3,6,21,30,0,0,0,-2,9,910,71,5,0.18
1999,3,6,22,30,0,0,0,-2,8,910,76,5.1000000000000005,0.18
1999,3,6,23,30,0,0,0,-2,7,900,79,5,0.18
1999,3,7,0,30,0,0,0,-2,6,910,81,4.9,0.18
1999,3,7,1,30,0,0,0,-1,6,910,80,5.1000000000000005,0.18
1999,3,7,2,30,0,0,0,-1,6,900,87,5.4,0.18
1999,3,7,3,30,0,0,0,0,6,900,94,5.4,0.18
1999,3,7,4,30,0,0,0,0,5,900,93,5.1000000000000005,0.18
1999,3,7,5,30,0,0,0,0,5,900,93,5.1000000000000005,0.18
1999,3,7,6,30,0,0,0,0,5,900,93,5.1000000000000005,0.18
1999,3,7,7,30,0,1,1,1,5,900,96,5.5,0.18
1999,3,7,8,30,0,59,59,1,6,900,102,6,0.18
1999,3,7,9,30,6,154,157,2,8,900,111,6.2,0.18
1999,3,7,10,30,13,210,219,3,9,900,118,6.300000000000001,0.18
1999,3,7,11,30,13,231,241,5,11,900,125,6.2,0.18
1999,3,7,12,30,12,233,243,6,12,900,132,6.2,0.18
1999,3,7,13,30,8,182,189,7,14,900,139,6.1000000000000005,0.18
1999,3,7,14,30,12,226,235,8,15,900,145,6,0.18
1999,3,7,15,30,25,241,256,9,15,900,142,5.9,0.18
1999,3,7,16,30,82,205,244,10,14,900,133,5.9,0.18
1999,3,7,17,30,0,72,72,10,13,890,125,5.9,0.18
1999,3,7,18,30,0,9,9,11,11,890,119,6.300000000000001,0.18
1999,3,7,19,30,0,0,0,9,10,890,115,7,0.18
1999,3,7,20,30,0,0,0,9,10,890,116,7.4,0.18
1999,3,7,21,30,0,0,0,9,10,890,124,7.300000000000001,0.18
1999,3,7,22,30,0,0,0,10,10,890,144,7.1000000000000005,0.18
1999,3,7,23,30,0,0,0,11,11,890,163,7.4,0.18
1999,3,8,0,30,0,0,0,11,11,890,184,7,0.18
1999,3,8,1,30,0,0,0,9,10,890,211,5.9,0.18
1999,3,8,2,30,0,0,0,6,9,890,244,5.1000000000000005,0.18
1999,3,8,3,30,0,0,0,3,8,890,253,4.6000000000000005,0.18
1999,3,8,4,30,0,0,0,1,8,890,251,4.800000000000001,0.18
1999,3,8,5,30,0,0,0,1,7,890,256,5.2,0.18
1999,3,8,6,30,0,0,0,1,7,890,263,5.4,0.18
1999,3,8,7,30,310,21,39,1,9,890,270,5.800000000000001,0.18
1999,3,8,8,30,738,53,254,1,11,900,272,6.5,0.18
1999,3,8,9,30,894,68,482,0,14,900,278,7.4,0.18
1999,3,8,10,30,969,78,679,-2,15,900,279,8.1,0.18
1999,3,8,11,30,1010,84,823,-4,16,900,277,8.4,0.18
1999,3,8,12,30,1030,87,900,-5,17,900,279,8.3,0.18
1999,3,8,13,30,1033,86,904,-6,18,900,283,8,0.18
1999,3,8,14,30,1018,84,833,-7,19,890,286,7.5,0.18
1999,3,8,15,30,982,79,694,-7,19,890,288,6.7,0.18
1999,3,8,16,30,916,69,501,-8,18,890,291,5.4,0.18
1999,3,8,17,30,779,53,273,-7,15,900,294,3.3000000000000003,0.18
1999,3,8,18,30,390,23,50,-4,12,900,301,1.8,0.18
1999,3,8,19,30,0,0,0,-4,10,900,307,1.6,0.18
1999,3,8,20,30,0,0,0,-4,10,900,311,1.4000000000000001,0.18
1999,3,8,21,30,0,0,0,-5,10,900,309,1.2000000000000002,0.18
1999,3,8,22,30,0,0,0,-6,9,900,299,1,0.18
1999,3,8,23,30,0,0,0,-6,9,900,289,0.6000000000000001,0.18
1999,3,9,0,30,0,0,0,-6,8,900,306,0.5,0.18
1999,3,9,1,30,0,0,0,-6,7,900,66,1.1,0.18
1999,3,9,2,30,0,0,0,-5,5,900,83,1.8,0.18
1999,3,9,3,30,0,0,0,-4,3,900,89,2.6,0.18
1999,3,9,4,30,0,0,0,-2,2,900,89,3.2,0.18
1999,3,9,5,30,0,0,0,-2,1,900,84,3.3000000000000003,0.18
1999,3,9,6,30,0,0,0,-1,1,900,81,3.5,0.18
1999,3,9,7,30,303,24,43,-1,2,900,85,4.2,0.18
1999,3,9,8,30,712,63,260,-1,5,900,92,4.7,0.18
1999,3,9,9,30,866,83,488,-2,9,900,105,4.5,0.18
1999,3,9,10,30,719,156,605,-2,12,900,119,4.1000000000000005,0.18
1999,3,9,11,30,826,151,759,-2,16,900,146,4.2,0.18
1999,3,9,12,30,798,193,827,-3,19,900,176,4.6000000000000005,0.18
1999,3,9,13,30,1009,96,898,-3,21,900,195,4.800000000000001,0.18
1999,3,9,14,30,1000,89,828,-4,22,900,204,4.800000000000001,0.18
1999,3,9,15,30,960,84,689,-4,23,900,207,4.3,0.18
1999,3,9,16,30,886,75,496,-5,22,900,206,2.8000000000000003,0.18
1999,3,9,17,30,621,62,240,0,19,900,195,1.4000000000000001,0.18
1999,3,9,18,30,358,25,51,0,15,900,149,1.4000000000000001,0.18
1999,3,9,19,30,0,0,0,-1,14,900,135,1.7000000000000002,0.18
1999,3,9,20,30,0,0,0,-1,13,900,140,2,0.18
1999,3,9,21,30,0,0,0,-1,12,900,156,2.3000000000000003,0.18
1999,3,9,22,30,0,0,0,0,10,900,174,2.3000000000000003,0.18
1999,3,9,23,30,0,0,0,0,9,900,189,2,0.18
1999,3,10,0,30,0,0,0,0,9,900,203,1.7000000000000002,0.18
1999,3,10,1,30,0,0,0,0,8,900,214,1.5,0.18
1999,3,10,2,30,0,0,0,-1,7,900,222,1.5,0.18
1999,3,10,3,30,0,0,0,-2,7,900,232,1.4000000000000001,0.18
1999,3,10,4,30,0,0,0,-4,7,900,252,1.4000000000000001,0.18
1999,3,10,5,30,0,0,0,-5,6,900,277,1.6,0.18
1999,3,10,6,30,0,0,0,-6,6,900,294,2,0.18
1999,3,10,7,30,0,21,21,-6,9,900,303,3.1,0.18
1999,3,10,8,30,427,87,208,-7,12,900,313,3.6,0.18
1999,3,10,9,30,840,69,466,-7,16,900,314,3.1,0.18
1999,3,10,10,30,957,92,694,-7,19,900,320,2.8000000000000003,0.18
1999,3,10,11,30,638,244,716,-8,22,900,307,2.4000000000000004,0.18
1999,3,10,12,30,633,274,779,-9,23,900,276,2.3000000000000003,0.18
1999,3,10,13,30,546,317,754,-9,24,900,254,2.4000000000000004,0.18
1999,3,10,14,30,609,258,711,-10,23,900,243,2.3000000000000003,0.18
1999,3,10,15,30,614,196,585,-10,22,890,233,1.9000000000000001,0.18
1999,3,10,16,30,352,193,362,-6,21,890,220,1.2000000000000002,0.18
1999,3,10,17,30,41,111,123,0,18,890,199,1.1,0.18
1999,3,10,18,30,0,24,24,-2,16,890,187,1.4000000000000001,0.18
1999,3,10,19,30,0,0,0,-3,14,900,190,1.5,0.18
1999,3,10,20,30,0,0,0,-4,13,900,202,1.6,0.18
1999,3,10,21,30,0,0,0,-4,12,900,215,1.7000000000000002,0.18
1999,3,10,22,30,0,0,0,-5,10,900,225,1.8,0.18
1999,3,10,23,30,0,0,0,-5,9,900,234,1.6,0.18
1999,3,11,0,30,0,0,0,-5,9,900,244,1.3,0.18
1999,3,11,1,30,0,0,0,-5,8,900,264,0.8,0.18
1999,3,11,2,30,0,0,0,-5,7,900,324,0.8,0.18
1999,3,11,3,30,0,0,0,-5,6,900,28,1.3,0.18
1999,3,11,4,30,0,0,0,-4,5,900,49,2.1,0.18
1999,3,11,5,30,0,0,0,-2,4,900,58,3,0.18
1999,3,11,6,30,0,0,0,0,4,900,60,4.1000000000000005,0.18
1999,3,11,7,30,307,27,49,2,6,900,59,5.1000000000000005,0.18
1999,3,11,8,30,0,86,86,4,9,900,61,5.6000000000000005,0.18
1999,3,11,9,30,19,177,187,6,12,900,66,5.7,0.18
1999,3,11,10,30,33,258,279,7,14,900,73,5.5,0.18
1999,3,11,11,30,23,284,302,7,16,900,81,5.2,0.18
1999,3,11,12,30,18,282,297,8,18,900,92,4.6000000000000005,0.18
1999,3,11,13,30,23,305,323,7,20,900,99,4,0.18
1999,3,11,14,30,19,270,285,7,21,900,99,3.6,0.18
1999,3,11,15,30,671,200,628,6,20,890,91,3.8000000000000003,0.18
1999,3,11,16,30,91,213,258,6,19,890,77,4.9,0.18
1999,3,11,17,30,0,20,20,6,15,900,67,6.2,0.18
1999,3,11,18,30,73,32,38,7,11,900,68,6.6000000000000005,0.18
1999,3,11,19,30,0,0,0,7,9,900,74,6.2,0.18
1999,3,11,20,30,0,0,0,6,7,900,81,5.9,0.18
1999,3,11,21,30,0,0,0,6,7,900,86,5.7,0.18
1999,3,11,22,30,0,0,0,6,7,900,91,5.6000000000000005,0.18
1999,3,11,23,30,0,0,0,6,7,890,94,5.300000000000001,0.18
1999,3,12,0,30,0,0,0,6,7,890,93,4.800000000000001,0.18
1999,3,12,1,30,0,0,0,7,8,890,92,4.2,0.18
1999,3,12,2,30,0,0,0,8,8,890,97,3.4000000000000004,0.18
1999,3,12,3,30,0,0,0,9,9,890,95,2.6,0.18
1999,3,12,4,30,0,0,0,9,9,890,101,1.8,0.18
1999,3,12,5,30,0,0,0,9,9,890,117,1.1,0.18
1999,3,12,6,30,0,0,0,9,9,890,148,0.8,0.18
1999,3,12,7,30,133,33,44,9,10,890,171,1.1,0.18
1999,3,12,8,30,0,83,83,9,13,890,216,2.3000000000000003,0.18
1999,3,12,9,30,8,164,168,5,16,890,254,4,0.18
1999,3,12,10,30,103,304,371,0,17,890,266,5.2,0.18
1999,3,12,11,30,88,366,432,-5,18,890,264,5.6000000000000005,0.18
1999,3,12,12,30,986,115,909,-6,19,890,260,5.6000000000000005,0.18
1999,3,12,13,30,986,114,910,-7,19,890,261,5.300000000000001,0.18
1999,3,12,14,30,969,109,836,-8,19,890,266,4.9,0.18
1999,3,12,15,30,700,169,617,-8,18,890,273,4.3,0.18
1999,3,12,16,30,320,208,364,-8,17,890,282,3.5,0.18
1999,3,12,17,30,6,103,105,-8,14,890,302,2.7,0.18
1999,3,12,18,30,0,20,20,-4,11,890,3,3.3000000000000003,0.18
