Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,64726,-,-,-,31.77,-106.5,-6,1179,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,2,9,11,30,1010,76,681,-10,7,880,312,2.2,0.18
2001,2,9,12,30,1023,86,774,-11,8,880,307,1.5,0.18
2001,2,9,13,30,1030,86,798,-12,9,880,297,0.9,0.18
2001,2,9,14,30,1017,84,749,-12,10,880,263,0.7000000000000001,0.18
2001,2,9,15,30,981,78,632,-13,11,880,207,0.9,0.18
2001,2,9,16,30,911,69,457,-13,10,880,182,1.1,0.18
2001,2,9,17,30,760,52,243,-12,8,880,170,1.1,0.18
2001,2,9,18,30,313,19,34,-9,5,880,162,1.2000000000000002,0.18
2001,2,9,19,30,0,0,0,-10,3,880,150,1.4000000000000001,0.18
2001,2,9,20,30,0,0,0,-10,2,880,139,1.5,0.18
2001,2,9,21,30,0,0,0,-10,1,880,129,1.7000000000000002,0.18
2001,2,9,22,30,0,0,0,-10,0,880,125,2,0.18
2001,2,9,23,30,0,0,0,-10,0,880,125,2.1,0.18
2001,2,10,0,30,0,0,0,-9,0,880,119,2.4000000000000004,0.18
2001,2,10,1,30,0,0,0,-9,0,880,111,3,0.18
2001,2,10,2,30,0,0,0,-9,0,880,107,3.7,0.18
2001,2,10,3,30,0,0,0,-8,-1,880,106,3.9000000000000004,0.18
2001,2,10,4,30,0,0,0,-8,-1,880,106,3.8000000000000003,0.18
2001,2,10,5,30,0,0,0,-8,-1,880,105,3.8000000000000003,0.18
2001,2,10,6,30,0,0,0,-7,-1,880,104,4.2,0.18
2001,2,10,7,30,0,0,0,-7,0,880,102,5.1000000000000005,0.18
2001,2,10,8,30,510,35,95,-7,1,880,101,5.7,0.18
2001,2,10,9,30,808,62,315,-6,5,880,102,5.9,0.18
2001,2,10,10,30,929,75,520,-6,8,880,121,6.1000000000000005,0.18
2001,2,10,11,30,988,82,677,-7,11,880,137,5.800000000000001,0.18
2001,2,10,12,30,1009,89,772,-7,14,880,145,5.300000000000001,0.18
2001,2,10,13,30,1015,90,796,-7,16,870,149,4.6000000000000005,0.18
2001,2,10,14,30,1002,88,748,-8,17,870,156,3.8000000000000003,0.18
2001,2,10,15,30,966,82,631,-9,17,870,168,3.2,0.18
2001,2,10,16,30,536,135,366,-10,16,870,184,2,0.18
2001,2,10,17,30,437,77,188,-5,13,870,196,0.9,0.18
2001,2,10,18,30,293,21,36,-7,11,870,183,0.8,0.18
2001,2,10,19,30,0,0,0,-8,10,870,120,1.4000000000000001,0.18
2001,2,10,20,30,0,0,0,-7,8,870,121,2,0.18
2001,2,10,21,30,0,0,0,-6,6,870,132,2.7,0.18
2001,2,10,22,30,0,0,0,-5,5,870,139,3.4000000000000004,0.18
2001,2,10,23,30,0,0,0,-4,4,870,142,3.6,0.18
2001,2,11,0,30,0,0,0,-3,3,870,145,3.2,0.18
2001,2,11,1,30,0,0,0,-3,1,880,147,2.5,0.18
2001,2,11,2,30,0,0,0,-3,1,880,148,2.1,0.18
2001,2,11,3,30,0,0,0,-3,2,870,148,1.9000000000000001,0.18
2001,2,11,4,30,0,0,0,-4,2,870,148,1.6,0.18
2001,2,11,5,30,0,0,0,-4,2,870,150,1.4000000000000001,0.18
2001,2,11,6,30,0,0,0,-5,2,880,155,1.2000000000000002,0.18
2001,2,11,7,30,0,0,0,-5,3,880,164,1.2000000000000002,0.18
2001,2,11,8,30,169,45,66,-6,5,880,168,2,0.18
2001,2,11,9,30,471,99,248,-7,7,880,171,2.7,0.18
2001,2,11,10,30,933,72,523,-7,11,880,182,3.2,0.18
2001,2,11,11,30,1003,76,684,-10,15,880,223,4.1000000000000005,0.18
2001,2,11,12,30,1035,78,783,-12,17,880,237,4.6000000000000005,0.18
2001,2,11,13,30,1045,78,809,-12,18,880,236,4.800000000000001,0.18
2001,2,11,14,30,1034,75,761,-13,19,870,235,4.9,0.18
2001,2,11,15,30,1001,71,643,-13,19,870,234,4.6000000000000005,0.18
2001,2,11,16,30,934,63,467,-13,18,870,234,3.2,0.18
2001,2,11,17,30,158,103,144,-7,15,870,231,1.7000000000000002,0.18
2001,2,11,18,30,53,19,22,-8,12,870,215,1.4000000000000001,0.18
2001,2,11,19,30,0,0,0,-9,11,880,203,1.5,0.18
2001,2,11,20,30,0,0,0,-9,9,880,203,1.6,0.18
2001,2,11,21,30,0,0,0,-9,8,880,209,1.6,0.18
2001,2,11,22,30,0,0,0,-9,7,880,216,1.6,0.18
2001,2,11,23,30,0,0,0,-9,6,880,221,1.5,0.18
2001,2,12,0,30,0,0,0,-8,5,880,228,1.4000000000000001,0.18
2001,2,12,1,30,0,0,0,-8,5,880,239,1.2000000000000002,0.18
2001,2,12,2,30,0,0,0,-8,5,880,248,1,0.18
2001,2,12,3,30,0,0,0,-8,5,880,257,0.8,0.18
2001,2,12,4,30,0,0,0,-8,5,880,253,0.6000000000000001,0.18
2001,2,12,5,30,0,0,0,-7,5,880,230,0.6000000000000001,0.18
2001,2,12,6,30,0,0,0,-7,5,880,209,0.6000000000000001,0.18
2001,2,12,7,30,0,0,0,-7,5,880,194,0.7000000000000001,0.18
2001,2,12,8,30,0,36,36,-6,7,880,181,1.2000000000000002,0.18
2001,2,12,9,30,247,128,208,-6,10,880,165,1.9000000000000001,0.18
2001,2,12,10,30,598,140,431,-6,14,880,164,2.5,0.18
2001,2,12,11,30,1004,71,684,-8,18,880,184,3.2,0.18
2001,2,12,12,30,1018,78,775,-10,20,880,195,3.6,0.18
2001,2,12,13,30,1022,78,797,-10,21,880,197,3.8000000000000003,0.18
2001,2,12,14,30,1006,76,746,-9,21,870,195,3.9000000000000004,0.18
2001,2,12,15,30,970,70,628,-7,21,870,196,3.9000000000000004,0.18
2001,2,12,16,30,55,184,209,-6,20,870,199,2.9000000000000004,0.18
2001,2,12,17,30,471,76,199,-1,17,870,199,1.7000000000000002,0.18
2001,2,12,18,30,198,20,32,-1,14,870,190,1.5,0.18
2001,2,12,19,30,0,0,0,-1,13,870,172,1.7000000000000002,0.18
2001,2,12,20,30,0,0,0,0,12,870,161,1.8,0.18
2001,2,12,21,30,0,0,0,1,11,870,154,2,0.18
2001,2,12,22,30,0,0,0,2,10,870,154,2.4000000000000004,0.18
2001,2,12,23,30,0,0,0,3,10,870,167,2.4000000000000004,0.18
2001,2,13,0,30,0,0,0,2,10,870,181,2.1,0.18
2001,2,13,1,30,0,0,0,2,9,870,202,2.4000000000000004,0.18
2001,2,13,2,30,0,0,0,2,8,870,209,2.4000000000000004,0.18
2001,2,13,3,30,0,0,0,3,7,870,205,2.2,0.18
2001,2,13,4,30,0,0,0,5,6,870,197,2,0.18
2001,2,13,5,30,0,0,0,4,6,870,188,1.9000000000000001,0.18
2001,2,13,6,30,0,0,0,4,6,870,176,1.9000000000000001,0.18
2001,2,13,7,30,0,0,0,7,7,870,164,2.3000000000000003,0.18
2001,2,13,8,30,0,8,8,7,9,870,160,3,0.18
2001,2,13,9,30,0,20,20,8,11,870,156,3.1,0.18
2001,2,13,10,30,0,26,26,8,13,870,156,3.5,0.18
2001,2,13,11,30,0,78,78,8,14,880,172,5.300000000000001,0.18
2001,2,13,12,30,0,110,110,8,14,870,174,6.800000000000001,0.18
2001,2,13,13,30,6,173,178,8,14,870,170,6.4,0.18
2001,2,13,14,30,6,172,177,9,15,870,173,5.300000000000001,0.18
2001,2,13,15,30,0,117,117,9,16,870,191,3.9000000000000004,0.18
2001,2,13,16,30,0,80,80,9,15,870,208,2.3000000000000003,0.18
2001,2,13,17,30,0,74,74,8,14,870,228,1.7000000000000002,0.18
2001,2,13,18,30,0,14,14,7,12,870,246,1.8,0.18
2001,2,13,19,30,0,0,0,6,11,870,250,1.9000000000000001,0.18
2001,2,13,20,30,0,0,0,6,10,870,247,2.1,0.18
2001,2,13,21,30,0,0,0,5,10,870,243,2.2,0.18
2001,2,13,22,30,0,0,0,5,9,870,242,1.9000000000000001,0.18
2001,2,13,23,30,0,0,0,5,8,870,245,1.5,0.18
2001,2,14,0,30,0,0,0,5,7,870,247,1.2000000000000002,0.18
2001,2,14,1,30,0,0,0,5,7,870,251,1.2000000000000002,0.18
2001,2,14,2,30,0,0,0,5,7,870,254,1.2000000000000002,0.18
2001,2,14,3,30,0,0,0,5,7,870,258,1.3,0.18
2001,2,14,4,30,0,0,0,5,6,870,262,1.3,0.18
2001,2,14,5,30,0,0,0,5,6,870,264,1.4000000000000001,0.18
2001,2,14,6,30,0,0,0,4,6,870,264,1.4000000000000001,0.18
2001,2,14,7,30,0,0,0,4,6,870,260,1.3,0.18
2001,2,14,8,30,481,39,102,4,8,870,253,2.1,0.18
2001,2,14,9,30,770,65,317,4,10,870,250,3.5,0.18
2001,2,14,10,30,834,80,492,3,12,870,249,4.3,0.18
2001,2,14,11,30,944,88,672,2,13,870,243,4.9,0.18
2001,2,14,12,30,953,101,761,1,14,870,239,5.6000000000000005,0.18
2001,2,14,13,30,966,99,787,0,15,870,236,6,0.18
2001,2,14,14,30,428,288,578,0,16,870,237,6.2,0.18
2001,2,14,15,30,431,238,490,-2,16,870,240,6.2,0.18
2001,2,14,16,30,282,190,316,-3,15,870,246,6,0.18
2001,2,14,17,30,450,81,202,-4,13,870,251,5.1000000000000005,0.18
2001,2,14,18,30,264,24,41,-4,11,870,255,4.1000000000000005,0.18
2001,2,14,19,30,0,0,0,-4,9,870,259,3.4000000000000004,0.18
2001,2,14,20,30,0,0,0,-4,8,870,266,2.8000000000000003,0.18
2001,2,14,21,30,0,0,0,-3,6,870,279,2.4000000000000004,0.18
2001,2,14,22,30,0,0,0,-3,5,870,293,2,0.18
2001,2,14,23,30,0,0,0,-3,4,870,305,1.5,0.18
2001,2,15,0,30,0,0,0,-2,3,870,313,1.2000000000000002,0.18
2001,2,15,1,30,0,0,0,-2,3,870,318,1.1,0.18
2001,2,15,2,30,0,0,0,-3,2,870,318,1.1,0.18
2001,2,15,3,30,0,0,0,-3,1,870,312,1.1,0.18
2001,2,15,4,30,0,0,0,-3,1,870,309,1.1,0.18
2001,2,15,5,30,0,0,0,-3,0,870,309,1.1,0.18
2001,2,15,6,30,0,0,0,-3,0,870,305,1.1,0.18
2001,2,15,7,30,0,0,0,-3,1,870,294,1.2000000000000002,0.18
2001,2,15,8,30,581,34,113,-3,4,870,283,1.9000000000000001,0.18
2001,2,15,9,30,843,56,335,-4,7,870,264,3.1,0.18
2001,2,15,10,30,946,67,539,-4,9,870,257,3.9000000000000004,0.18
2001,2,15,11,30,997,74,695,-5,10,870,254,4.4,0.18
2001,2,15,12,30,541,261,639,-5,11,870,255,5,0.18
2001,2,15,13,30,517,279,650,-6,11,870,257,5.5,0.18
2001,2,15,14,30,545,249,620,-6,11,870,258,5.9,0.18
2001,2,15,15,30,976,75,648,-7,10,870,261,6.2,0.18
2001,2,15,16,30,910,66,474,-7,9,870,263,6.300000000000001,0.18
2001,2,15,17,30,494,77,211,-8,7,870,266,5.6000000000000005,0.18
2001,2,15,18,30,313,23,44,-8,5,880,269,4.4,0.18
2001,2,15,19,30,0,0,0,-7,3,880,271,3.5,0.18
2001,2,15,20,30,0,0,0,-6,3,880,270,3.2,0.18
2001,2,15,21,30,0,0,0,-6,2,880,269,3,0.18
2001,2,15,22,30,0,0,0,-6,1,880,268,2.9000000000000004,0.18
2001,2,15,23,30,0,0,0,-5,0,880,276,2.6,0.18
2001,2,16,0,30,0,0,0,-5,0,880,284,2.2,0.18
2001,2,16,1,30,0,0,0,-5,0,880,293,2,0.18
2001,2,16,2,30,0,0,0,-5,-1,880,307,1.8,0.18
2001,2,16,3,30,0,0,0,-6,-1,880,323,1.6,0.18
2001,2,16,4,30,0,0,0,-6,-2,880,338,1.4000000000000001,0.18
2001,2,16,5,30,0,0,0,-6,-3,880,346,1.2000000000000002,0.18
2001,2,16,6,30,0,0,0,-6,-3,880,341,1.2000000000000002,0.18
2001,2,16,7,30,0,0,0,-6,-1,880,335,1.5,0.18
2001,2,16,8,30,563,40,118,-6,1,880,338,1.9000000000000001,0.18
2001,2,16,9,30,466,107,263,-6,4,880,336,2.2,0.18
2001,2,16,10,30,519,170,431,-8,8,880,21,2.2,0.18
2001,2,16,11,30,453,252,537,-10,10,880,71,2.3000000000000003,0.18
2001,2,16,12,30,500,273,625,-11,12,880,103,2.7,0.18
2001,2,16,13,30,531,276,659,-12,13,880,114,3.2,0.18
2001,2,16,14,30,600,234,643,-12,13,880,120,3.4000000000000004,0.18
2001,2,16,15,30,328,266,460,-12,12,880,124,3.5,0.18
2001,2,16,16,30,480,157,374,-11,11,880,125,3.2,0.18
2001,2,16,17,30,166,110,156,-10,9,880,126,2.3000000000000003,0.18
2001,2,16,18,30,20,24,26,-7,7,880,128,1.8,0.18
2001,2,16,19,30,0,0,0,-7,5,880,122,2,0.18
2001,2,16,20,30,0,0,0,-7,4,880,114,2.2,0.18
2001,2,16,21,30,0,0,0,-7,3,880,107,2.4000000000000004,0.18
2001,2,16,22,30,0,0,0,-7,2,880,104,2.4000000000000004,0.18
2001,2,16,23,30,0,0,0,-6,1,880,104,2.4000000000000004,0.18
2001,2,17,0,30,0,0,0,-6,0,880,105,2.6,0.18
2001,2,17,1,30,0,0,0,-5,0,880,105,2.8000000000000003,0.18
2001,2,17,2,30,0,0,0,-5,0,880,105,3.1,0.18
2001,2,17,3,30,0,0,0,-5,0,880,103,3.7,0.18
2001,2,17,4,30,0,0,0,-4,0,880,101,4.1000000000000005,0.18
2001,2,17,5,30,0,0,0,-3,0,880,100,4.4,0.18
2001,2,17,6,30,0,0,0,-3,0,890,100,4.6000000000000005,0.18
2001,2,17,7,30,0,0,0,-2,0,890,100,4.7,0.18
2001,2,17,8,30,492,44,114,-2,1,890,103,4.800000000000001,0.18
2001,2,17,9,30,767,73,333,-2,4,890,109,5,0.18
2001,2,17,10,30,831,82,503,-2,7,890,117,4.9,0.18
2001,2,17,11,30,933,99,688,-2,9,890,123,4.6000000000000005,0.18
2001,2,17,12,30,563,258,655,-3,11,880,126,4.4,0.18
2001,2,17,13,30,574,267,683,-4,12,880,125,4.4,0.18
2001,2,17,14,30,444,287,592,-4,13,880,125,4.4,0.18
2001,2,17,15,30,558,199,532,-4,13,880,128,4.1000000000000005,0.18
2001,2,17,16,30,411,173,360,-4,12,880,134,3,0.18
2001,2,17,17,30,382,93,199,-3,10,880,131,2,0.18
2001,2,17,18,30,144,28,38,-2,8,880,117,2,0.18
2001,2,17,19,30,0,0,0,-2,6,880,114,2.1,0.18
2001,2,17,20,30,0,0,0,-2,6,880,112,2.4000000000000004,0.18
2001,2,17,21,30,0,0,0,-2,6,880,110,2.7,0.18
2001,2,17,22,30,0,0,0,-2,5,880,109,3,0.18
2001,2,17,23,30,0,0,0,-2,4,880,109,3.3000000000000003,0.18
2001,2,18,0,30,0,0,0,-2,4,880,108,3.4000000000000004,0.18
2001,2,18,1,30,0,0,0,-2,3,880,105,3.5,0.18
2001,2,18,2,30,0,0,0,-2,3,880,103,3.5,0.18
2001,2,18,3,30,0,0,0,-2,2,880,103,3.4000000000000004,0.18
2001,2,18,4,30,0,0,0,-2,1,880,104,3.2,0.18
2001,2,18,5,30,0,0,0,-2,1,880,104,3.1,0.18
2001,2,18,6,30,0,0,0,-2,1,880,103,3,0.18
2001,2,18,7,30,0,0,0,-2,2,880,101,3.8000000000000003,0.18
2001,2,18,8,30,0,28,28,-2,4,880,101,4.6000000000000005,0.18
2001,2,18,9,30,738,60,314,-1,8,880,107,4.800000000000001,0.18
2001,2,18,10,30,857,96,534,-1,11,880,129,4.7,0.18
2001,2,18,11,30,924,105,692,0,14,880,147,4.2,0.18
2001,2,18,12,30,966,104,790,0,16,880,164,3.5,0.18
2001,2,18,13,30,974,106,816,-1,18,880,182,3,0.18
2001,2,18,14,30,967,101,769,-2,19,880,213,2.8000000000000003,0.18
2001,2,18,15,30,935,93,653,-4,19,880,240,2.7,0.18
2001,2,18,16,30,863,82,479,-4,18,880,253,2,0.18
2001,2,18,17,30,293,104,187,0,15,880,256,1.2000000000000002,0.18
2001,2,18,18,30,130,28,38,-2,14,880,250,1,0.18
2001,2,18,19,30,0,0,0,-3,13,880,234,0.8,0.18
2001,2,18,20,30,0,0,0,-4,12,880,194,0.7000000000000001,0.18
2001,2,18,21,30,0,0,0,-4,11,880,165,0.9,0.18
2001,2,18,22,30,0,0,0,-4,10,880,171,1.1,0.18
2001,2,18,23,30,0,0,0,-4,9,880,188,1.3,0.18
2001,2,19,0,30,0,0,0,-4,7,880,197,1.4000000000000001,0.18
2001,2,19,1,30,0,0,0,-4,7,880,197,1.4000000000000001,0.18
2001,2,19,2,30,0,0,0,-4,7,880,201,1.4000000000000001,0.18
2001,2,19,3,30,0,0,0,-4,7,880,208,1.3,0.18
2001,2,19,4,30,0,0,0,-3,6,880,214,1.3,0.18
2001,2,19,5,30,0,0,0,-4,6,880,219,1.3,0.18
2001,2,19,6,30,0,0,0,-4,5,880,226,1.2000000000000002,0.18
2001,2,19,7,30,0,0,0,-4,6,880,235,1.1,0.18
2001,2,19,8,30,529,41,121,-3,9,880,249,1.6,0.18
2001,2,19,9,30,789,66,340,-4,13,880,256,2.2,0.18
2001,2,19,10,30,902,79,543,-4,17,880,259,3.2,0.18
2001,2,19,11,30,962,86,701,-6,20,880,273,4.4,0.18
2001,2,19,12,30,221,361,519,-8,21,880,271,5,0.18
2001,2,19,13,30,986,98,821,-8,22,880,267,5.4,0.18
2001,2,19,14,30,976,95,774,-8,22,880,266,5.6000000000000005,0.18
2001,2,19,15,30,955,84,660,-8,22,880,267,5.300000000000001,0.18
2001,2,19,16,30,899,72,488,-8,21,880,268,4,0.18
2001,2,19,17,30,771,56,275,-5,17,880,269,2.3000000000000003,0.18
2001,2,19,18,30,413,26,58,-3,14,880,276,1.6,0.18
2001,2,19,19,30,0,0,0,-5,12,880,287,1.6,0.18
2001,2,19,20,30,0,0,0,-5,11,880,300,1.6,0.18
2001,2,19,21,30,0,0,0,-6,11,880,311,1.6,0.18
2001,2,19,22,30,0,0,0,-6,10,880,322,1.5,0.18
2001,2,19,23,30,0,0,0,-6,10,880,328,1.4000000000000001,0.18
2001,2,20,0,30,0,0,0,-6,9,880,328,1.2000000000000002,0.18
2001,2,20,1,30,0,0,0,-6,8,880,321,1.1,0.18
2001,2,20,2,30,0,0,0,-6,7,880,310,0.9,0.18
2001,2,20,3,30,0,0,0,-6,7,880,300,0.9,0.18
2001,2,20,4,30,0,0,0,-6,6,880,290,0.9,0.18
2001,2,20,5,30,0,0,0,-6,6,880,279,0.9,0.18
2001,2,20,6,30,0,0,0,-6,6,880,271,0.9,0.18
2001,2,20,7,30,0,0,0,-6,7,880,266,0.8,0.18
2001,2,20,8,30,589,41,131,-4,9,880,254,1.3,0.18
2001,2,20,9,30,836,64,358,-5,13,880,240,2.1,0.18
2001,2,20,10,30,938,78,564,-5,17,880,246,3.1,0.18
2001,2,20,11,30,988,86,722,-6,20,880,264,4,0.18
2001,2,20,12,30,1015,89,818,-7,21,880,267,4.3,0.18
2001,2,20,13,30,1025,88,843,-7,22,880,266,4.4,0.18
2001,2,20,14,30,1012,86,794,-8,22,880,264,4.4,0.18
2001,2,20,15,30,980,80,675,-8,22,880,262,4.3,0.18
2001,2,20,16,30,908,73,497,-9,21,880,260,3.5,0.18
2001,2,20,17,30,761,59,278,-5,17,880,258,2.1,0.18
2001,2,20,18,30,403,27,60,-4,14,880,260,1.5,0.18
2001,2,20,19,30,0,0,0,-6,14,880,266,1.4000000000000001,0.18
2001,2,20,20,30,0,0,0,-6,13,880,280,1.3,0.18
2001,2,20,21,30,0,0,0,-7,12,880,292,1.3,0.18
2001,2,20,22,30,0,0,0,-7,11,880,297,1.3,0.18
2001,2,20,23,30,0,0,0,-7,10,880,301,1.3,0.18
2001,2,21,0,30,0,0,0,-6,9,880,306,1.2000000000000002,0.18
2001,2,21,1,30,0,0,0,-6,8,880,312,1,0.18
2001,2,21,2,30,0,0,0,-6,7,880,320,0.8,0.18
2001,2,21,3,30,0,0,0,-6,6,880,317,0.7000000000000001,0.18
2001,2,21,4,30,0,0,0,-6,6,880,310,0.7000000000000001,0.18
2001,2,21,5,30,0,0,0,-6,5,880,305,0.8,0.18
2001,2,21,6,30,0,0,0,-6,4,880,312,0.9,0.18
2001,2,21,7,30,0,0,0,-6,5,880,325,1,0.18
2001,2,21,8,30,274,53,96,-5,8,880,334,1.4000000000000001,0.18
2001,2,21,9,30,822,69,361,-6,12,880,333,2.2,0.18
2001,2,21,10,30,938,80,570,-6,16,880,312,3.5,0.18
2001,2,21,11,30,594,215,601,-7,19,880,301,4.5,0.18
2001,2,21,12,30,671,227,712,-8,21,880,297,4.6000000000000005,0.18
2001,2,21,13,30,737,207,753,-9,22,880,291,4.4,0.18
2001,2,21,14,30,602,244,668,-9,22,880,286,4.1000000000000005,0.18
2001,2,21,15,30,639,182,573,-9,22,880,284,3.9000000000000004,0.18
2001,2,21,16,30,900,79,502,-9,21,880,280,2.9000000000000004,0.18
2001,2,21,17,30,763,62,284,-5,17,880,273,1.8,0.18
2001,2,21,18,30,396,29,63,-4,14,880,258,1.5,0.18
2001,2,21,19,30,0,0,0,-6,12,880,250,1.6,0.18
2001,2,21,20,30,0,0,0,-6,12,880,251,1.6,0.18
2001,2,21,21,30,0,0,0,-7,11,880,256,1.6,0.18
2001,2,21,22,30,0,0,0,-7,10,880,270,1.5,0.18
2001,2,21,23,30,0,0,0,-7,9,880,287,1.5,0.18
2001,2,22,0,30,0,0,0,-7,8,880,303,1.4000000000000001,0.18
2001,2,22,1,30,0,0,0,-6,7,880,316,1.3,0.18
2001,2,22,2,30,0,0,0,-6,7,880,326,1.2000000000000002,0.18
2001,2,22,3,30,0,0,0,-6,7,880,339,0.9,0.18
2001,2,22,4,30,0,0,0,-6,6,880,10,0.8,0.18
2001,2,22,5,30,0,0,0,-6,5,880,60,0.9,0.18
2001,2,22,6,30,0,0,0,-6,4,880,88,1.1,0.18
2001,2,22,7,30,0,0,0,-6,5,880,104,1.3,0.18
2001,2,22,8,30,572,44,137,-5,8,880,118,2,0.18
2001,2,22,9,30,806,71,362,-5,12,880,126,2.6,0.18
2001,2,22,10,30,886,96,563,-5,16,880,143,2.6,0.18
2001,2,22,11,30,781,148,658,-6,19,880,156,2.9000000000000004,0.18
2001,2,22,12,30,736,204,740,-7,20,880,162,3.3000000000000003,0.18
2001,2,22,13,30,574,281,710,-7,21,870,167,3.4000000000000004,0.18
2001,2,22,14,30,558,262,657,-7,22,870,167,3.4000000000000004,0.18
2001,2,22,15,30,493,231,534,-7,22,870,171,3.2,0.18
2001,2,22,16,30,494,165,399,-6,21,870,178,2.2,0.18
2001,2,22,17,30,156,121,167,-1,18,870,184,1.2000000000000002,0.18
2001,2,22,18,30,0,28,28,-3,16,870,185,0.9,0.18
2001,2,22,19,30,0,0,0,-4,15,870,163,0.9,0.18
2001,2,22,20,30,0,0,0,-4,14,870,137,1.2000000000000002,0.18
2001,2,22,21,30,0,0,0,-4,13,870,130,1.4000000000000001,0.18
2001,2,22,22,30,0,0,0,-3,12,870,133,1.4000000000000001,0.18
2001,2,22,23,30,0,0,0,-3,11,870,139,1.3,0.18
2001,2,23,0,30,0,0,0,-2,9,870,143,1.2000000000000002,0.18
2001,2,23,1,30,0,0,0,-2,8,870,149,1,0.18
2001,2,23,2,30,0,0,0,-2,8,870,162,1,0.18
2001,2,23,3,30,0,0,0,-2,7,870,176,1.1,0.18
2001,2,23,4,30,0,0,0,-3,7,870,191,1.2000000000000002,0.18
2001,2,23,5,30,0,0,0,-3,6,870,202,1.5,0.18
2001,2,23,6,30,0,0,0,-4,6,870,205,1.9000000000000001,0.18
2001,2,23,7,30,0,0,0,-5,8,870,208,2.8000000000000003,0.18
2001,2,23,8,30,0,41,41,-5,10,870,210,4.2,0.18
2001,2,23,9,30,12,132,137,-5,13,870,213,5.4,0.18
2001,2,23,10,30,0,139,139,-6,16,870,224,6.300000000000001,0.18
2001,2,23,11,30,25,257,274,-7,18,870,227,6.7,0.18
2001,2,23,12,30,987,99,821,-7,19,870,226,6.9,0.18
2001,2,23,13,30,985,102,841,-8,19,860,228,7,0.18
2001,2,23,14,30,956,106,786,-7,20,860,230,6.9,0.18
2001,2,23,15,30,467,243,532,-7,19,860,235,6.9,0.18
2001,2,23,16,30,0,109,109,-7,18,860,241,7.300000000000001,0.18
2001,2,23,17,30,0,63,63,-5,16,860,248,7.4,0.18
2001,2,23,18,30,0,22,22,-3,14,860,253,6.9,0.18
2001,2,23,19,30,0,0,0,-2,12,860,255,6.5,0.18
2001,2,23,20,30,0,0,0,-1,10,870,256,6.2,0.18
2001,2,23,21,30,0,0,0,0,9,870,257,5.5,0.18
2001,2,23,22,30,0,0,0,0,8,870,257,5.1000000000000005,0.18
2001,2,23,23,30,0,0,0,0,7,870,258,5.6000000000000005,0.18
2001,2,24,0,30,0,0,0,-1,6,870,260,6.1000000000000005,0.18
2001,2,24,1,30,0,0,0,-1,5,870,261,6.300000000000001,0.18
2001,2,24,2,30,0,0,0,-1,4,870,259,6.300000000000001,0.18
2001,2,24,3,30,0,0,0,-1,4,870,256,6.4,0.18
2001,2,24,4,30,0,0,0,0,3,870,255,6.5,0.18
2001,2,24,5,30,0,0,0,0,3,870,257,6.4,0.18
2001,2,24,6,30,0,0,0,0,2,870,256,5.9,0.18
2001,2,24,7,30,0,0,0,0,2,870,252,6,0.18
2001,2,24,8,30,546,46,139,0,4,870,252,7.1000000000000005,0.18
2001,2,24,9,30,794,71,364,-1,5,870,264,7.7,0.18
2001,2,24,10,30,905,85,570,-2,7,870,268,7.9,0.18
2001,2,24,11,30,964,93,731,-3,8,870,268,8.1,0.18
2001,2,24,12,30,982,103,826,-4,9,870,270,8.200000000000001,0.18
2001,2,24,13,30,989,105,851,-5,10,870,274,8.200000000000001,0.18
2001,2,24,14,30,982,101,803,-6,11,870,279,7.9,0.18
2001,2,24,15,30,955,91,686,-7,11,870,282,7.5,0.18
2001,2,24,16,30,884,82,507,-8,11,870,283,6.800000000000001,0.18
2001,2,24,17,30,727,68,287,-8,10,870,281,5.300000000000001,0.18
2001,2,24,18,30,252,35,59,-7,8,870,276,3.5,0.18
2001,2,24,19,30,0,0,0,-7,7,880,272,2.5,0.18
2001,2,24,20,30,0,0,0,-6,6,880,273,2.2,0.18
2001,2,24,21,30,0,0,0,-6,4,880,276,1.9000000000000001,0.18
2001,2,24,22,30,0,0,0,-7,3,880,278,1.7000000000000002,0.18
2001,2,24,23,30,0,0,0,-7,2,880,279,1.5,0.18
2001,2,25,0,30,0,0,0,-7,2,880,281,1.4000000000000001,0.18
2001,2,25,1,30,0,0,0,-7,2,880,284,1.2000000000000002,0.18
2001,2,25,2,30,0,0,0,-7,2,880,285,1.1,0.18
2001,2,25,3,30,0,0,0,-6,2,880,280,1,0.18
2001,2,25,4,30,0,0,0,-6,1,880,274,0.9,0.18
2001,2,25,5,30,0,0,0,-6,1,880,265,0.8,0.18
2001,2,25,6,30,0,0,0,-6,1,880,251,0.6000000000000001,0.18
2001,2,25,7,30,0,0,0,-6,2,880,215,0.8,0.18
2001,2,25,8,30,459,57,137,-6,4,880,203,1.2000000000000002,0.18
2001,2,25,9,30,774,61,349,-6,7,880,181,1.5,0.18
2001,2,25,10,30,480,199,459,-7,10,880,217,1.6,0.18
2001,2,25,11,30,163,332,440,-8,12,880,213,1.7000000000000002,0.18
