Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,504320,-,-,-,32.41,-104.22,0,953,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,23,20,30,14.5,1.32,0.025,0.61,64,977,620,0,7,-2.7,162,656,0,535,0.28500000000000003,30.3,55.34,0.91,0.21,904,0.9,346,4
2020,1,23,21,30,14.100000000000001,1.26,0.023,0.61,60,929,498,0,0,-2.7,101,761,0,460,0.28300000000000003,31.28,61.84,0.91,0.21,903,1,350,3.5
2020,1,23,22,30,12.700000000000001,1.27,0.025,0.61,51,836,328,0,0,-2.5,68,742,0,314,0.28200000000000003,34.62,70.67,0.91,0.21,903,1,187,2.2
2020,1,23,23,30,10.100000000000001,1.28,0.026000000000000002,0.61,37,616,133,0,0,-0.7000000000000001,39,587,7,131,0.281,46.99,81.03,0.92,0.21,903,1,41,1.2000000000000002
2020,1,24,0,30,8.3,1.28,0.028,0.61,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.28,51.27,92.53,0.92,0.2,903,1,73,1.1
2020,1,24,1,30,7.7,1.28,0.029,0.61,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.279,52.51,104.58,0.92,0.2,904,1,92,1.2000000000000002
2020,1,24,2,30,7.2,1.29,0.029,0.61,0,0,0,0,4,-1.6,0,0,0,0,0.279,53.54,117.02,0.92,0.2,904,1,107,1.2000000000000002
2020,1,24,3,30,6.7,1.3,0.029,0.61,0,0,0,0,8,-1.8,0,0,0,0,0.28,54.75,129.66,0.91,0.2,904,1,119,1.2000000000000002
2020,1,24,4,30,6,1.32,0.028,0.61,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.281,56.89,142.24,0.91,0.2,904,1,132,1.3
2020,1,24,5,30,5.1000000000000005,1.34,0.026000000000000002,0.61,0,0,0,0,0,-2,0,0,0,0,0.28200000000000003,60.14,154.33,0.9,0.2,904,1,147,1.3
2020,1,24,6,30,4.3,1.35,0.025,0.61,0,0,0,0,0,-2,0,0,0,0,0.28300000000000003,63.74,164.3,0.89,0.2,904,1,163,1.3
2020,1,24,7,30,3.5,1.36,0.025,0.61,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.28400000000000003,68.54,166.07,0.89,0.2,904,1,176,1.3
2020,1,24,8,30,3,1.35,0.025,0.61,0,0,0,0,0,-1.5,0,0,0,0,0.28500000000000003,72.15,157.58,0.89,0.2,904,1,185,1.2000000000000002
2020,1,24,9,30,2.8000000000000003,1.33,0.026000000000000002,0.61,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.28500000000000003,74.03,145.83,0.89,0.2,904,1,192,1.2000000000000002
2020,1,24,10,30,2.9000000000000004,1.31,0.027,0.61,0,0,0,0,0,-1.3,0,0,0,0,0.28600000000000003,74.09,133.31,0.89,0.2,904,1,198,1.1
2020,1,24,11,30,2.9000000000000004,1.3,0.028,0.61,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.28700000000000003,74.62,120.66,0.89,0.2,905,1,203,0.9
2020,1,24,12,30,2.9000000000000004,1.29,0.028,0.61,0,0,0,0,0,-1.1,0,0,0,0,0.28800000000000003,74.96000000000001,108.12,0.89,0.2,905,1,208,0.8
2020,1,24,13,30,3.5,1.28,0.029,0.61,0,0,0,0,0,-1.1,0,0,0,0,0.28800000000000003,72.04,95.92,0.9,0.2,905,1,211,0.7000000000000001
2020,1,24,14,30,5.7,1.28,0.029,0.61,30,490,80,0,0,-0.9,30,490,0,80,0.28800000000000003,62.38,84.13,0.9,0.2,906,1,210,0.9
2020,1,24,15,30,9.1,1.28,0.029,0.61,49,786,273,0,0,-0.7000000000000001,49,786,0,273,0.289,50.370000000000005,73.45,0.9,0.2,906,1,204,1.5
2020,1,24,16,30,12.200000000000001,1.28,0.029,0.61,59,902,454,0,0,-0.8,59,902,0,454,0.289,40.53,64.06,0.9,0.2,905,1,203,1.9000000000000001
2020,1,24,17,30,14.5,1.28,0.03,0.61,65,959,591,0,0,-1.4000000000000001,65,959,0,591,0.29,33.38,56.75,0.89,0.2,905,1,213,1.8
2020,1,24,18,30,16.2,1.21,0.024,0.61,66,987,668,0,0,-1.8,66,987,0,668,0.291,29.16,52.410000000000004,0.89,0.2,904,1,225,1.8
2020,1,24,19,30,17.3,1.23,0.024,0.61,66,990,678,0,0,-2.1,66,990,0,678,0.293,26.6,51.82,0.89,0.2,902,1,230,2
2020,1,24,20,30,18,1.25,0.024,0.61,67,968,621,0,0,-2.4000000000000004,67,968,0,621,0.294,24.93,55.09,0.9,0.2,901,1,228,2.2
2020,1,24,21,30,18.1,1.32,0.035,0.61,66,919,503,0,0,-2.7,66,919,0,503,0.294,24.26,61.61,0.91,0.2,900,0.9,221,2.2
2020,1,24,22,30,16.3,1.33,0.036000000000000004,0.61,56,824,332,0,0,-2.7,56,824,0,332,0.294,27.14,70.46000000000001,0.91,0.2,900,0.9,205,1.6
2020,1,24,23,30,12.9,1.34,0.037,0.61,39,603,135,0,0,0.6000000000000001,39,603,0,135,0.294,42.86,80.83,0.91,0.2,900,0.9,190,1.3
2020,1,25,0,30,10.5,1.34,0.038,0.61,0,0,0,0,0,-1.3,0,0,0,0,0.295,43.76,92.34,0.91,0.2,900,0.9,191,1.5
2020,1,25,1,30,9.4,1.33,0.04,0.61,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.296,45.65,104.41,0.91,0.2,901,0.9,203,1.5
2020,1,25,2,30,8.5,1.34,0.04,0.61,0,0,0,0,0,-2,0,0,0,0,0.296,47.63,116.86,0.91,0.2,901,0.9,217,1.6
2020,1,25,3,30,7.7,1.35,0.04,0.61,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.297,49.32,129.5,0.91,0.2,901,0.9,228,1.7000000000000002
2020,1,25,4,30,7,1.35,0.041,0.61,0,0,0,0,4,-2.5,0,0,0,0,0.298,51.01,142.08,0.91,0.2,901,0.9,236,1.8
2020,1,25,5,30,6.5,1.35,0.042,0.61,0,0,0,0,7,-2.6,0,0,0,0,0.299,52.39,154.14000000000001,0.91,0.2,901,0.9,246,1.8
2020,1,25,6,30,6.1000000000000005,1.34,0.043000000000000003,0.61,0,0,0,0,4,-2.6,0,0,0,0,0.299,53.660000000000004,164.07,0.92,0.2,901,0.9,257,1.8
2020,1,25,7,30,5.9,1.33,0.045,0.61,0,0,0,0,0,-2.6,0,0,0,0,0.3,54.33,165.86,0.92,0.2,901,0.9,266,1.8
2020,1,25,8,30,5.800000000000001,1.32,0.046,0.61,0,0,0,0,0,-2.7,0,0,0,0,0.3,54.33,157.47,0.92,0.2,900,0.9,270,1.9000000000000001
2020,1,25,9,30,5.800000000000001,1.31,0.047,0.61,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.301,53.92,145.76,0.92,0.2,900,1,273,2
2020,1,25,10,30,5.800000000000001,1.31,0.048,0.61,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.303,53.78,133.25,0.92,0.2,900,1,274,2.2
2020,1,25,11,30,5.7,1.3,0.048,0.61,0,0,0,0,4,-2.9000000000000004,0,0,0,0,0.304,54.14,120.60000000000001,0.91,0.2,900,1,276,2.3000000000000003
2020,1,25,12,30,5.4,1.29,0.046,0.61,0,0,0,0,8,-2.8000000000000003,0,0,0,0,0.305,55.39,108.06,0.91,0.2,900,1,280,2.4000000000000004
2020,1,25,13,30,6.300000000000001,1.28,0.043000000000000003,0.61,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.307,52.33,95.84,0.9,0.2,901,1,285,2.6
2020,1,25,14,30,9.3,1.28,0.038,0.61,31,482,81,2,0,-2.3000000000000003,37,347,36,73,0.309,44.04,84.04,0.89,0.2,901,0.9,291,3.5
2020,1,25,15,30,13,1.27,0.031,0.61,49,798,278,0,0,-2,88,521,0,238,0.309,35.34,73.32000000000001,0.89,0.2,901,0.8,305,4.3
2020,1,25,16,30,16.2,1.26,0.026000000000000002,0.61,57,921,462,0,0,-2,57,921,0,462,0.308,28.69,63.9,0.88,0.2,902,0.8,321,4.9
2020,1,25,17,30,18.3,1.25,0.022,0.61,60,984,602,0,0,-3,60,984,0,602,0.307,23.330000000000002,56.550000000000004,0.87,0.2,901,0.7000000000000001,324,5.1000000000000005
2020,1,25,18,30,19.6,1.22,0.019,0.61,61,1009,680,0,0,-3.9000000000000004,61,1009,0,680,0.306,20.12,52.18,0.87,0.2,901,0.7000000000000001,320,4.9
2020,1,25,19,30,20.400000000000002,1.22,0.02,0.61,62,1012,691,0,0,-4.800000000000001,62,1012,0,691,0.306,17.94,51.57,0.87,0.2,900,0.7000000000000001,315,4.6000000000000005
2020,1,25,20,30,20.900000000000002,1.23,0.02,0.61,61,995,634,0,0,-5.6000000000000005,61,995,0,634,0.305,16.39,54.84,0.88,0.2,899,0.7000000000000001,314,4.5
2020,1,25,21,30,20.700000000000003,1.23,0.02,0.61,57,952,513,0,0,-6.2,57,952,0,513,0.306,15.8,61.370000000000005,0.88,0.2,899,0.7000000000000001,318,4.3
2020,1,25,22,30,18.3,1.23,0.021,0.61,50,864,342,0,0,-6.2,50,864,0,342,0.306,18.330000000000002,70.24,0.88,0.2,899,0.7000000000000001,327,3.1
2020,1,25,23,30,14.100000000000001,1.24,0.022,0.61,35,655,142,0,0,-2.4000000000000004,35,655,0,142,0.307,31.91,80.64,0.88,0.2,900,0.7000000000000001,333,2
2020,1,26,0,30,11.3,1.23,0.023,0.61,3,34,2,0,7,-3.4000000000000004,3,34,0,2,0.307,35.69,92.16,0.88,0.2,900,0.7000000000000001,333,2
2020,1,26,1,30,10.200000000000001,1.23,0.024,0.61,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.307,37.21,104.24000000000001,0.88,0.2,901,0.7000000000000001,327,2.1
2020,1,26,2,30,9.3,1.24,0.024,0.61,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.307,39.03,116.7,0.88,0.2,902,0.7000000000000001,320,2.3000000000000003
2020,1,26,3,30,8.5,1.25,0.025,0.61,0,0,0,0,0,-4,0,0,0,0,0.307,40.94,129.34,0.88,0.2,902,0.7000000000000001,316,2.5
2020,1,26,4,30,7.800000000000001,1.26,0.026000000000000002,0.61,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.307,42.72,141.91,0.88,0.2,902,0.7000000000000001,315,2.5
2020,1,26,5,30,7.2,1.26,0.027,0.61,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.306,44.62,153.95000000000002,0.88,0.2,903,0.7000000000000001,315,2.3000000000000003
2020,1,26,6,30,6.6000000000000005,1.26,0.028,0.61,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.305,46.47,163.83,0.87,0.2,903,0.7000000000000001,316,2.2
2020,1,26,7,30,6,1.25,0.028,0.61,0,0,0,0,0,-4.2,0,0,0,0,0.304,48.11,165.64000000000001,0.87,0.2,903,0.7000000000000001,317,2.2
2020,1,26,8,30,5.5,1.24,0.028,0.61,0,0,0,0,0,-4.3,0,0,0,0,0.304,49.38,157.35,0.88,0.2,903,0.7000000000000001,318,2.2
2020,1,26,9,30,5.1000000000000005,1.24,0.029,0.61,0,0,0,0,0,-4.4,0,0,0,0,0.303,50.47,145.68,0.88,0.2,903,0.7000000000000001,316,2.2
2020,1,26,10,30,4.800000000000001,1.23,0.028,0.61,0,0,0,0,0,-4.4,0,0,0,0,0.302,51.31,133.19,0.88,0.2,903,0.7000000000000001,311,2.1
2020,1,26,11,30,4.5,1.24,0.027,0.61,0,0,0,0,0,-4.5,0,0,0,0,0.301,52.1,120.53,0.88,0.2,903,0.7000000000000001,306,2
2020,1,26,12,30,4.3,1.24,0.027,0.61,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.299,52.56,107.98,0.88,0.2,903,0.7000000000000001,302,2
2020,1,26,13,30,5.6000000000000005,1.24,0.026000000000000002,0.61,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.297,47.9,95.75,0.88,0.2,904,0.7000000000000001,301,2.1
2020,1,26,14,30,9.1,1.24,0.025,0.61,29,527,85,0,0,-3.7,29,527,0,85,0.294,40.19,83.93,0.88,0.2,904,0.7000000000000001,300,2.8000000000000003
2020,1,26,15,30,13.100000000000001,1.24,0.024,0.61,48,816,284,0,0,-3.6,48,816,0,284,0.292,31.11,73.19,0.88,0.2,904,0.7000000000000001,304,3.6
2020,1,26,16,30,16.2,1.24,0.024,0.61,57,928,468,0,0,-3.6,82,828,0,448,0.29,25.43,63.74,0.88,0.2,904,0.7000000000000001,312,3.9000000000000004
2020,1,26,17,30,18.3,1.25,0.024,0.61,62,984,607,0,7,-4.4,161,636,0,513,0.289,21.11,56.35,0.88,0.2,904,0.7000000000000001,309,3.8000000000000003
2020,1,26,18,30,19.6,1.2,0.019,0.61,62,1011,685,0,7,-4.800000000000001,218,516,0,536,0.28800000000000003,18.88,51.95,0.88,0.2,903,0.7000000000000001,303,3.6
2020,1,26,19,30,20.5,1.22,0.018000000000000002,0.61,62,1015,696,0,0,-5.1000000000000005,93,932,0,675,0.28700000000000003,17.45,51.32,0.88,0.2,902,0.7000000000000001,297,3.3000000000000003
2020,1,26,20,30,20.900000000000002,1.24,0.019,0.61,64,991,638,0,7,-5.300000000000001,151,709,0,562,0.28700000000000003,16.71,54.59,0.89,0.2,901,0.7000000000000001,294,2.9000000000000004
2020,1,26,21,30,20.8,1.28,0.032,0.61,64,938,517,0,0,-5.5,64,938,0,517,0.28600000000000003,16.62,61.14,0.9,0.2,900,0.7000000000000001,291,2.3000000000000003
2020,1,26,22,30,19.3,1.27,0.033,0.61,56,846,345,0,0,-4.4,56,846,0,345,0.28600000000000003,19.740000000000002,70.03,0.9,0.2,900,0.7000000000000001,287,1.2000000000000002
2020,1,26,23,30,16.7,1.27,0.034,0.61,40,635,145,0,0,-0.9,40,635,0,145,0.28600000000000003,30.080000000000002,80.44,0.89,0.2,900,0.7000000000000001,258,0.5
2020,1,27,0,30,14.5,1.27,0.033,0.61,3,32,2,0,0,-3.3000000000000003,3,32,0,2,0.28600000000000003,29.13,91.98,0.89,0.21,900,0.7000000000000001,235,0.6000000000000001
2020,1,27,1,30,12.700000000000001,1.28,0.033,0.61,0,0,0,0,0,-3.2,0,0,0,0,0.28600000000000003,32.86,104.07000000000001,0.89,0.21,901,0.7000000000000001,248,1
2020,1,27,2,30,11.5,1.28,0.032,0.61,0,0,0,0,0,-3.2,0,0,0,0,0.28600000000000003,35.76,116.54,0.88,0.21,901,0.7000000000000001,267,1.4000000000000001
2020,1,27,3,30,10.600000000000001,1.28,0.033,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.28600000000000003,37.550000000000004,129.18,0.88,0.21,901,0.8,284,1.9000000000000001
2020,1,27,4,30,9.4,1.28,0.033,0.61,0,0,0,0,0,-3.6,0,0,0,0,0.28600000000000003,39.910000000000004,141.74,0.88,0.21,901,0.8,298,2.2
2020,1,27,5,30,8.4,1.28,0.032,0.61,0,0,0,0,0,-3.7,0,0,0,0,0.28500000000000003,42.38,153.76,0.89,0.21,901,0.8,305,2.2
2020,1,27,6,30,7.6000000000000005,1.29,0.032,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.28400000000000003,44.09,163.58,0.89,0.21,900,0.9,305,2.1
2020,1,27,7,30,7,1.29,0.033,0.61,0,0,0,0,0,-4,0,0,0,0,0.28200000000000003,45.61,165.42000000000002,0.89,0.21,900,0.9,298,1.9000000000000001
2020,1,27,8,30,6.6000000000000005,1.29,0.033,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.281,47.01,157.22,0.89,0.21,900,0.9,288,1.9000000000000001
2020,1,27,9,30,6.300000000000001,1.3,0.033,0.61,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.281,48.4,145.6,0.89,0.21,900,1,277,1.9000000000000001
2020,1,27,10,30,6.300000000000001,1.31,0.032,0.61,0,0,0,0,4,-3.6,0,0,0,0,0.28200000000000003,48.980000000000004,133.12,0.89,0.21,899,1,266,2
2020,1,27,11,30,6.2,1.33,0.03,0.61,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.28300000000000003,50.27,120.46000000000001,0.89,0.21,899,1,259,2.4000000000000004
2020,1,27,12,30,6,1.34,0.028,0.61,0,0,0,0,0,-3,0,0,0,0,0.28500000000000003,52.32,107.9,0.89,0.21,899,1,255,2.8000000000000003
2020,1,27,13,30,7,1.34,0.026000000000000002,0.61,0,0,0,0,4,-2.5,0,0,0,0,0.28600000000000003,50.74,95.66,0.88,0.21,899,1,255,3.5
2020,1,27,14,30,9.9,1.32,0.025,0.61,29,517,85,0,0,-1.7000000000000002,29,517,0,85,0.28600000000000003,44.37,83.82000000000001,0.88,0.21,899,1,255,4.4
2020,1,27,15,30,13.8,1.31,0.024,0.61,48,803,282,0,0,-0.9,48,803,0,282,0.28600000000000003,36.38,73.05,0.88,0.21,899,1,258,4.9
2020,1,27,16,30,17.6,1.3,0.024,0.61,57,915,464,0,0,-0.6000000000000001,57,915,0,464,0.28600000000000003,29.14,63.56,0.88,0.21,899,1,268,5.6000000000000005
2020,1,27,17,30,20.1,1.29,0.023,0.61,62,968,601,0,0,-1.6,62,968,0,601,0.28600000000000003,23.2,56.14,0.88,0.21,899,1,275,6
2020,1,27,18,30,21.200000000000003,1.27,0.024,0.61,66,986,677,0,0,-2.3000000000000003,66,986,0,677,0.28700000000000003,20.490000000000002,51.71,0.89,0.21,897,1.1,274,6.1000000000000005
2020,1,27,19,30,21.5,1.26,0.027,0.61,69,985,688,0,0,-2.8000000000000003,107,895,0,670,0.289,19.5,51.06,0.89,0.21,897,1.1,269,6.5
2020,1,27,20,30,21.1,1.26,0.031,0.61,70,961,630,0,4,-2.8000000000000003,285,78,0,330,0.293,19.87,54.34,0.9,0.21,896,1.1,265,7
2020,1,27,21,30,19.900000000000002,1.24,0.036000000000000004,0.61,68,907,509,0,4,-2.3000000000000003,80,0,0,80,0.298,22.34,60.9,0.92,0.21,896,1.2000000000000002,263,7.5
2020,1,27,22,30,18.1,1.24,0.041,0.61,60,804,337,0,4,-1.2000000000000002,41,3,4,42,0.301,27.05,69.81,0.92,0.21,896,1.3,265,7.300000000000001
2020,1,27,23,30,15.700000000000001,1.25,0.047,0.61,43,577,141,7,4,-0.2,86,56,100,95,0.304,33.72,80.24,0.93,0.21,897,1.2000000000000002,269,5.9
2020,1,28,0,30,13.4,1.27,0.056,0.61,3,24,2,2,4,0.4,2,12,21,2,0.308,40.87,91.8,0.9400000000000001,0.21,897,1.2000000000000002,273,4.3
2020,1,28,1,30,12,1.27,0.076,0.61,0,0,0,0,7,0.8,0,0,0,0,0.31,46.1,103.9,0.9500000000000001,0.21,898,1.2000000000000002,277,3.6
2020,1,28,2,30,11.200000000000001,1.28,0.08,0.61,0,0,0,0,4,1.1,0,0,0,0,0.309,49.82,116.37,0.9500000000000001,0.21,898,1.1,279,3.4000000000000004
2020,1,28,3,30,10.4,1.29,0.063,0.61,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.307,52.85,129.01,0.93,0.21,898,1,285,3.7
2020,1,28,4,30,9.9,1.29,0.044,0.61,0,0,0,0,0,0.5,0,0,0,0,0.306,51.88,141.58,0.91,0.21,899,0.9,296,4.800000000000001
2020,1,28,5,30,8.9,1.27,0.033,0.61,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.305,49.02,153.57,0.89,0.21,899,0.8,301,5.2
2020,1,28,6,30,7.6000000000000005,1.23,0.026000000000000002,0.61,0,0,0,0,0,-3.1,0,0,0,0,0.305,46.52,163.34,0.88,0.21,899,0.6000000000000001,298,4.9
2020,1,28,7,30,6.6000000000000005,1.22,0.025,0.61,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.306,43.83,165.19,0.89,0.21,898,0.6000000000000001,295,5.1000000000000005
2020,1,28,8,30,6,1.24,0.028,0.61,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.305,41.69,157.09,0.9,0.21,898,0.7000000000000001,297,5.5
2020,1,28,9,30,5.7,1.27,0.033,0.61,0,0,0,0,4,-6.7,0,0,0,0,0.304,40.53,145.5,0.91,0.21,898,0.8,302,5.7
2020,1,28,10,30,5.5,1.29,0.041,0.61,0,0,0,0,4,-6.9,0,0,0,0,0.304,40.39,133.04,0.92,0.21,899,0.8,310,5.800000000000001
2020,1,28,11,30,5.4,1.29,0.049,0.61,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.304,41.08,120.38,0.93,0.21,900,0.9,321,6.1000000000000005
2020,1,28,12,30,5.2,1.28,0.059000000000000004,0.61,0,0,0,0,4,-6.2,0,0,0,0,0.305,43.44,107.82000000000001,0.9400000000000001,0.21,901,0.9,330,6.4
2020,1,28,13,30,5.7,1.27,0.074,0.61,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.305,45.83,95.56,0.9400000000000001,0.21,902,1,338,6.9
2020,1,28,14,30,7.2,1.28,0.082,0.61,37,397,81,7,4,-3.4000000000000004,20,0,100,20,0.305,46.92,83.7,0.9400000000000001,0.21,903,1,345,7.9
2020,1,28,15,30,8.9,1.28,0.074,0.61,63,731,278,1,0,-1.8,87,607,14,265,0.305,47.09,72.9,0.93,0.21,904,1,352,8.700000000000001
2020,1,28,16,30,10.4,1.26,0.058,0.61,71,879,465,0,0,-2.1,71,879,0,465,0.304,41.71,63.38,0.92,0.21,904,0.9,355,8.700000000000001
2020,1,28,17,30,11.8,1.24,0.045,0.61,72,958,609,0,0,-3.1,72,958,0,609,0.303,35.2,55.93,0.9,0.21,904,0.8,355,8.200000000000001
2020,1,28,18,30,13,1.16,0.032,0.61,71,999,693,0,0,-3.9000000000000004,71,999,0,693,0.302,30.580000000000002,51.46,0.88,0.21,903,0.7000000000000001,351,7.5
2020,1,28,19,30,13.8,1.1500000000000001,0.028,0.61,70,1005,705,0,0,-4.5,80,979,0,699,0.302,27.75,50.79,0.88,0.21,903,0.7000000000000001,346,6.7
2020,1,28,20,30,14.3,1.17,0.026000000000000002,0.61,67,996,651,0,0,-5.1000000000000005,67,996,0,651,0.302,25.68,54.07,0.88,0.21,902,0.6000000000000001,342,5.800000000000001
2020,1,28,21,30,14.4,1.24,0.027,0.61,62,955,530,0,0,-5.7,62,955,0,530,0.301,24.46,60.65,0.88,0.21,902,0.6000000000000001,339,4.6000000000000005
2020,1,28,22,30,13.3,1.27,0.026000000000000002,0.61,52,874,357,0,0,-6.1000000000000005,52,874,0,357,0.296,25.36,69.58,0.87,0.21,902,0.6000000000000001,343,2.8000000000000003
2020,1,28,23,30,10.600000000000001,1.29,0.025,0.61,38,685,156,0,0,-3.8000000000000003,38,685,0,156,0.291,36.14,80.04,0.86,0.21,902,0.5,184,1.4000000000000001
2020,1,29,0,30,8.6,1.31,0.024,0.61,4,42,3,0,0,-4.800000000000001,4,42,0,3,0.28800000000000003,38.34,91.61,0.86,0.21,902,0.5,31,1
2020,1,29,1,30,7.9,1.32,0.024,0.61,0,0,0,0,0,-5.4,0,0,0,0,0.28700000000000003,38.33,103.73,0.85,0.21,903,0.5,52,0.8
2020,1,29,2,30,7.4,1.32,0.024,0.61,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.28700000000000003,38.660000000000004,116.21000000000001,0.85,0.21,903,0.5,83,0.6000000000000001
2020,1,29,3,30,6.9,1.31,0.024,0.61,0,0,0,0,0,-6,0,0,0,0,0.28700000000000003,39.21,128.85,0.85,0.21,903,0.5,137,0.4
2020,1,29,4,30,6.300000000000001,1.31,0.024,0.61,0,0,0,0,0,-6.5,0,0,0,0,0.28800000000000003,39.52,141.41,0.85,0.21,904,0.5,190,0.4
2020,1,29,5,30,5.800000000000001,1.31,0.024,0.61,0,0,0,0,0,-6.9,0,0,0,0,0.289,39.7,153.37,0.85,0.21,904,0.5,224,0.30000000000000004
2020,1,29,6,30,5.300000000000001,1.3,0.023,0.61,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.289,39.67,163.09,0.85,0.21,903,0.5,148,0.2
2020,1,29,7,30,4.800000000000001,1.3,0.023,0.61,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.289,39.74,164.95000000000002,0.85,0.21,903,0.4,76,0.30000000000000004
2020,1,29,8,30,3.8000000000000003,1.3,0.023,0.61,0,0,0,0,0,-8,0,0,0,0,0.29,41.87,156.95000000000002,0.85,0.21,903,0.4,101,0.7000000000000001
2020,1,29,9,30,2.5,1.3,0.023,0.61,0,0,0,0,0,-8.1,0,0,0,0,0.29,45.51,145.41,0.85,0.21,903,0.4,111,1
2020,1,29,10,30,1.2000000000000002,1.3,0.023,0.61,0,0,0,0,0,-8,0,0,0,0,0.291,50.17,132.96,0.85,0.21,902,0.4,120,1.2000000000000002
2020,1,29,11,30,0.1,1.3,0.023,0.61,0,0,0,0,0,-7.9,0,0,0,0,0.292,55.09,120.3,0.85,0.21,903,0.4,124,1.4000000000000001
2020,1,29,12,30,-0.8,1.3,0.023,0.61,0,0,0,0,0,-7.7,0,0,0,0,0.294,59.7,107.73,0.85,0.21,903,0.4,125,1.5
2020,1,29,13,30,-0.1,1.31,0.023,0.61,0,0,0,0,0,-7.4,0,0,0,0,0.296,57.9,95.45,0.85,0.21,903,0.4,125,1.9000000000000001
2020,1,29,14,30,2.4000000000000004,1.32,0.024,0.61,30,571,94,0,0,-7,30,571,0,94,0.297,50.06,83.58,0.86,0.21,904,0.4,127,2.6
2020,1,29,15,30,5.800000000000001,1.33,0.025,0.61,49,846,300,0,0,-6.6000000000000005,49,846,0,300,0.298,40.62,72.75,0.86,0.21,904,0.4,133,3.7
2020,1,29,16,30,9.200000000000001,1.34,0.026000000000000002,0.61,59,944,485,0,0,-6.7,59,944,0,485,0.3,31.79,63.2,0.87,0.21,904,0.5,139,4.800000000000001
2020,1,29,17,30,11.5,1.33,0.026000000000000002,0.61,65,995,626,0,0,-7,65,995,0,626,0.301,26.810000000000002,55.7,0.87,0.21,903,0.5,141,5.1000000000000005
2020,1,29,18,30,13,1.31,0.027,0.61,69,1017,706,0,0,-6.9,69,1017,0,706,0.303,24.38,51.21,0.87,0.21,901,0.5,141,5.1000000000000005
2020,1,29,19,30,13.9,1.3,0.029,0.61,72,1017,718,0,0,-6.9,72,1017,0,718,0.305,23.05,50.53,0.88,0.21,900,0.5,141,5
2020,1,29,20,30,14.4,1.29,0.032,0.61,72,993,658,0,0,-6.9,72,993,0,658,0.306,22.37,53.81,0.89,0.21,899,0.5,142,5
